Id,Category
30859,9
30897,9
39319,0
39328,0
39332,0
39341,0
39356,0
39357,0
39378,0
39388,0
39395,0
39402,0
39412,0
39413,0
39415,0
39420,0
39428,0
39430,0
39435,0
39438,0
39445,0
39457,0
39461,0
39467,0
39471,0
39474,0
39480,0
39484,0
39486,0
39488,0
39506,0
39507,0
39508,0
39512,0
39517,0
39538,0
39546,0
39554,0
39560,0
39562,0
39576,0
39581,0
39590,0
39592,0
39605,1
39607,1
39611,1
39613,1
39635,1
39638,1
39647,1
39651,1
39652,1
39656,1
39657,1
39658,1
39659,1
39669,1
39689,1
39704,1
39707,1
39708,1
39711,1
39717,1
39725,1
39726,1
39728,1
39729,1
39734,1
39740,1
39742,1
39745,1
39751,1
39753,1
39762,1
39768,1
39778,1
39783,1
39785,1
39789,1
39801,1
39804,1
39808,1
39809,1
39811,1
39813,1
39835,1
39836,1
39838,1
39845,1
39849,1
39854,1
39856,1
39868,1
39876,1
39882,8
39898,1
39913,1
39921,1
39922,1
39929,1
39949,1
39956,1
39967,2
39970,2
39979,2
39983,2
39988,2
40007,2
40010,2
40018,2
40022,2
40031,2
40033,2
40035,2
40040,2
40042,2
40077,2
40092,2
40097,2
40101,2
40106,2
40107,2
40109,2
40120,2
40142,2
40149,2
40150,2
40153,2
40158,2
40163,2
40164,2
40166,2
40168,2
40178,2
40179,2
40180,2
40188,2
40193,2
40199,2
40203,2
40204,2
40209,2
40217,2
40218,2
40226,2
40239,2
40251,2
40257,2
40264,2
40265,2
40266,2
40269,2
40276,2
40280,2
40286,2
40292,2
40297,2
40302,2
40311,2
40312,2
40323,2
40324,2
40334,2
40336,2
40354,3
40355,3
40356,3
40357,3
40365,3
40368,3
40374,3
40381,3
40388,3
40395,3
40397,3
40409,3
40410,3
40414,3
40433,3
40442,3
40463,3
40469,3
40498,3
40501,3
40517,3
40529,3
40534,3
40546,3
40547,3
40559,3
40566,3
40572,3
40583,3
40597,3
40604,3
40612,3
40618,3
40619,3
40620,3
40622,3
40627,3
40630,3
40637,3
40638,3
40640,3
40643,3
40648,3
40662,3
40663,3
40669,3
40689,3
40698,3
40724,3
40748,3
40750,3
40751,3
40753,3
40756,3
40758,3
40765,3
40779,3
40781,3
40782,3
40788,3
40801,3
40830,4
40832,4
40833,4
40834,4
40844,4
40845,4
40846,4
40852,4
40856,4
40860,4
40862,4
40868,4
40870,4
40885,4
40891,4
40892,4
40899,4
40900,4
40908,4
40913,4
40914,4
40916,4
40921,4
40922,4
40924,4
40925,4
40933,4
40939,4
40946,4
40947,4
40951,4
40952,4
40957,4
40975,4
40994,4
40996,4
41008,4
41012,4
41017,4
41020,4
41025,4
41032,4
41036,4
41050,4
41052,4
41061,4
41062,4
41070,4
41072,4
41076,4
41080,4
41081,4
41087,4
41092,4
41103,4
41104,4
41114,4
41116,4
41117,4
41122,5
41125,5
41131,5
41138,5
41140,5
41153,5
41157,5
41160,5
41167,5
41179,5
41184,5
41194,5
41200,5
41214,5
41229,5
41232,5
41238,5
41243,5
41247,5
41254,5
41264,5
41266,5
41267,5
41268,5
41273,5
41277,5
41317,5
41322,5
41329,5
41340,5
41346,5
41351,5
41356,5
41357,5
41359,5
41360,5
41363,5
41371,5
41372,5
41382,5
41384,5
41403,5
41413,5
41417,5
41426,5
41435,5
41436,5
41447,5
41464,5
41474,5
41489,5
41494,6
41495,6
41498,6
41505,6
41513,6
41525,6
41548,6
41561,6
41562,6
41566,6
41570,6
41572,6
41577,6
41588,6
41589,6
41590,6
41592,6
41593,6
41594,6
41601,6
41602,6
41607,6
41608,6
41610,6
41611,6
41615,6
41616,6
41618,6
41632,6
41642,6
41645,6
41649,6
41651,6
41660,6
41675,6
41685,6
41688,6
41694,6
41700,6
41704,6
41713,6
41716,6
41722,6
41724,6
41734,6
41737,6
41739,6
41744,6
41747,6
41753,6
41756,6
41765,6
41768,6
41770,6
41775,7
41783,7
41785,7
41787,7
41805,7
41811,7
41813,7
41832,7
41833,7
41836,7
41838,7
41862,7
41866,7
41871,7
41879,7
41882,7
41886,7
41899,7
41902,7
41915,7
41925,7
41927,7
41944,7
41946,7
41947,7
41958,7
41963,7
41982,7
41985,7
41994,7
42010,7
42019,7
42022,7
42027,8
42029,8
42033,8
42037,8
42039,8
42056,8
42060,8
42065,8
42070,8
42072,8
42086,8
42088,8
42094,8
42095,8
42115,8
42119,8
42120,8
42128,8
42130,8
42139,8
42157,8
42159,8
42162,8
42164,8
42169,8
42171,8
42178,8
42182,8
42191,8
42203,8
42210,8
42219,8
42222,8
42226,8
42227,8
42242,9
42253,9
42265,9
42280,9
42282,9
42283,9
42287,9
42293,9
42304,9
42310,9
42312,9
42316,9
42329,9
42330,9
42331,9
42332,9
42337,9
42345,9
42349,9
42350,9
42351,9
42355,9
42369,9
42374,9
42382,9
42399,9
42414,9
42416,9
42421,9
42430,9
42435,9
42440,9
42457,9
42459,9
42476,9
42477,9
42482,9
42487,9
42500,9
42503,9
42505,9
42507,9
42510,9
42511,9
43494,0
43501,0
43505,0
43506,0
43507,0
43508,0
43512,0
43517,0
43519,0
43558,1
43563,1
43565,1
43566,1
43570,1
43579,1
43580,1
43583,2
43584,2
43590,2
43597,2
43602,2
43603,2
43610,2
43624,2
43625,2
43632,2
43634,2
43642,2
43646,3
43651,3
43657,3
43669,3
43676,3
43678,6
43681,3
43682,3
43696,4
43701,4
43705,4
43714,4
43715,4
43726,4
43729,4
43736,4
43740,4
43742,4
43772,5
43773,5
43803,6
43805,6
43831,6
43847,7
43863,7
43871,7
43873,7
43878,7
43881,6
43882,7
43911,8
43914,8
43927,8
43929,8
43932,8
44585,1
44593,2
44596,2
44597,2
44600,2
44611,2
44637,2
44641,2
44663,3
44671,3
44676,3
44689,4
44698,4
44700,4
44711,5
44715,6
44718,6
44742,7
44744,7
44746,7
44747,7
44753,7
44763,8
44776,9
44778,9
44787,9
4574,0
4584,0
4593,0
4594,0
4600,0
4608,0
4609,0
4617,0
4636,0
4637,0
4641,0
4645,0
4657,0
4665,7
4667,0
4670,0
4678,0
4689,0
4698,0
4701,0
4711,0
4715,0
4716,0
4723,0
4750,1
4751,1
4753,1
4763,1
4764,1
4766,1
4770,1
4778,1
4791,1
4797,1
4809,1
4810,1
4811,1
4817,1
4825,1
4831,1
4832,1
4833,1
4836,1
4854,1
4855,1
4862,1
4864,1
4881,1
4887,2
4909,2
4913,2
4916,2
4921,2
49215,0
49222,0
49229,0
49252,0
49265,0
49267,0
49271,0
49276,0
49288,0
49293,0
49303,0
49307,0
49312,0
49315,0
49320,1
49329,1
4933,2
49335,1
49340,1
49350,1
49356,1
49361,1
49374,1
49378,1
49382,1
49388,1
49391,1
49405,1
49416,1
49419,1
49423,1
49426,1
49436,1
49461,2
49464,2
49476,2
49479,0
49480,2
49493,2
49502,2
49521,2
49535,2
49537,2
49539,2
49542,2
49557,3
49558,3
49563,3
49571,3
49579,3
49584,3
49595,3
49600,3
49604,3
49609,3
4961,1
49611,3
49614,3
49621,3
49624,4
49635,4
49638,4
49645,4
49647,4
49661,4
49679,4
49682,4
49685,4
49693,4
4971,2
49710,5
49719,5
49722,5
49739,5
4974,2
49741,5
49746,5
49762,5
49771,5
49779,5
49782,5
49783,5
49787,5
49788,5
49793,5
49804,6
49809,6
49811,6
49816,6
49830,6
4984,2
4986,2
49880,6
49892,6
49900,7
49917,7
4992,2
49920,7
49924,7
4993,2
49936,7
49944,7
49951,7
49954,7
49957,7
49961,7
49962,7
49967,7
4997,2
49974,8
49993,8
50004,8
50027,8
5004,2
50048,8
50049,8
50055,8
50063,9
50064,9
50077,9
50082,9
50095,9
5010,2
50101,9
50106,9
5012,2
50120,9
50121,9
5013,2
5017,2
5035,2
5036,2
5041,2
5043,2
5057,2
5067,2
5070,2
50779,0
50803,1
50812,2
50821,2
50824,2
50826,2
50827,2
50831,3
50834,3
50835,3
50838,3
50847,4
5085,2
50864,4
50869,5
50876,5
50879,5
5088,2
50882,4
50888,6
50897,6
5090,2
50901,6
50903,6
50904,6
50906,7
50912,7
50915,7
50917,7
50922,7
50930,8
50933,8
50935,8
5096,2
5102,2
5104,2
5107,3
5108,3
5110,3
5112,3
5126,3
5127,3
5141,3
5143,3
5151,3
5155,3
5159,3
5165,3
5174,3
5177,3
5181,3
5184,3
5220,3
5233,3
5242,3
5245,3
5246,3
5251,3
5261,3
5264,3
5273,4
5286,4
5291,4
5301,4
53034,0
53038,0
5304,4
53040,0
53042,0
53047,0
53053,0
53054,0
53056,0
53057,0
53062,0
53066,1
53087,1
5309,4
53110,2
53116,3
53121,3
53131,3
53143,4
53148,4
53149,4
53160,4
53164,4
53167,4
53168,5
53204,6
53210,6
53211,6
53213,6
53218,6
53230,7
53239,7
53242,7
53250,7
53251,0
53252,7
53261,8
53266,8
5327,4
53281,8
53284,9
53285,9
53287,9
53296,9
53298,9
53302,9
53303,9
53307,9
5333,4
5376,4
5381,4
5393,4
5396,4
5398,4
5401,4
5413,5
5414,5
5421,5
5422,5
5426,5
5435,5
5436,5
5437,5
5445,5
5453,5
5454,5
5469,5
5483,5
5486,5
5495,5
5511,5
5527,5
5532,5
5539,5
5544,5
5547,5
5548,5
5557,6
5561,6
5571,6
5572,6
5580,6
5581,6
5587,6
5595,6
5598,7
5600,6
5603,6
5607,6
56106,1
56118,1
56120,1
56127,1
5613,6
56132,1
56133,1
56143,1
56144,1
56155,1
56164,1
56165,1
56171,1
56181,1
5619,6
56201,2
56207,2
56208,2
56222,2
56233,2
56236,2
56237,2
56241,2
56244,2
56246,2
5625,6
56260,2
56267,2
56268,2
56271,2
56283,3
56287,3
56295,3
56298,3
56302,3
56306,3
56307,3
5631,6
56311,3
56312,3
56334,3
56337,3
56349,3
56357,3
56362,4
56390,4
56391,4
56402,4
56405,4
56406,4
56413,4
56426,4
56434,4
56444,4
56451,4
56455,4
5646,6
56464,4
56479,4
56481,4
56489,5
56498,5
56509,5
56516,5
56517,5
56531,5
56532,5
56540,5
56544,5
56545,5
56550,5
56551,5
56557,5
56559,5
56568,6
56582,6
56600,6
56604,6
56619,6
56627,6
5664,6
56647,7
56650,7
56658,7
56672,7
56673,7
56677,7
5668,6
56686,7
56687,7
56689,7
56699,8
56700,8
56710,8
56712,8
56736,8
56778,9
56779,9
56781,9
56794,9
56806,9
56811,9
56812,9
56815,9
56816,9
56822,9
56825,9
56844,9
56845,9
5709,7
5712,7
5713,0
5722,7
5730,7
5735,7
5750,7
5754,7
5755,7
5759,7
5760,7
5763,7
5764,7
5771,7
5794,7
5796,7
5811,7
5814,7
5815,7
5819,7
5822,8
5823,8
5826,8
5835,8
5842,8
5843,8
5858,8
5859,8
5871,8
5875,8
5896,8
5904,8
5905,8
5914,8
5926,8
5929,8
5932,8
5940,8
66546,0
66553,0
66556,0
66558,0
66560,0
66574,0
66576,0
66584,0
66587,0
66598,0
66614,0
66629,0
66636,0
66644,0
66646,0
66648,0
66649,0
66651,0
66658,0
66668,0
66670,0
66672,0
66673,0
66682,0
66690,1
66693,1
66694,1
66700,1
66707,1
66716,1
66719,1
66720,1
66726,1
66745,1
66748,1
66751,1
66756,1
66765,1
66774,1
66779,1
66787,1
66798,1
66800,1
66811,1
66814,1
66822,1
66830,1
66839,1
66847,1
66848,1
66851,1
66856,1
66862,1
66864,2
66865,2
66872,2
66878,2
66887,2
66888,2
66899,2
66900,2
66905,2
66907,2
66908,2
66929,2
66930,2
66934,2
66944,2
66950,2
66952,2
66953,2
66964,2
66982,2
66989,2
66991,2
66992,2
66993,2
66996,2
67005,2
67011,2
67012,2
67018,2
67025,2
67042,3
67043,3
67062,3
67075,3
67082,3
67084,3
67089,3
67090,3
67091,3
67096,3
67107,3
67116,3
67124,3
67126,3
67148,3
67149,3
67153,3
67154,3
67159,3
67172,3
67174,3
67175,3
67180,3
67196,3
67204,3
67205,3
67208,3
67215,3
67226,3
67229,3
67230,3
67240,3
67257,3
67266,3
67268,3
67276,4
67293,4
67295,4
67310,4
67311,4
67314,4
67325,4
67336,4
67339,4
67347,4
67352,4
67355,4
67365,4
67373,4
67375,4
67385,4
67387,4
67388,4
67391,4
67392,4
67412,4
67417,4
67427,4
67428,4
67430,4
67437,5
67445,5
67452,5
67456,5
67459,5
67462,5
67463,5
67473,5
67475,5
67480,5
67483,5
67490,4
67491,5
67496,5
67506,5
67521,5
67523,5
67532,5
67534,5
67559,5
67561,5
67567,5
67569,5
67575,5
67581,5
67597,5
67608,5
67614,5
67619,5
67620,5
67636,5
67651,5
67652,5
67656,5
67674,5
67682,5
67683,5
67695,6
67702,6
67706,6
67707,6
67709,6
67710,6
67717,6
67721,6
67726,6
67733,6
67745,6
67757,6
67760,6
67764,6
67771,6
67782,6
67784,6
67786,6
67787,6
67792,6
67796,6
67797,6
67804,6
67807,6
6781,0
67812,6
67815,6
67816,6
67822,6
67824,6
67825,6
67838,6
67853,6
67863,6
67873,6
67901,6
67908,6
67919,6
67921,6
67922,6
67928,6
67932,6
67938,6
67939,6
67959,7
67963,7
67983,7
67989,7
67995,7
67996,7
68000,7
68001,7
68010,7
68016,7
68022,7
68024,7
68038,7
68040,7
68045,7
6805,0
68060,7
68062,7
68064,7
68081,7
68093,7
68111,7
68113,7
68114,7
68119,7
68121,7
68131,7
68132,7
68136,7
68138,7
68140,7
68171,7
68184,7
6819,0
68190,7
68202,7
68226,8
6823,0
68231,8
68232,8
68235,8
68238,8
6824,0
68244,8
68248,8
68250,8
68252,8
68257,8
68260,8
68261,8
68263,8
68269,8
68277,8
68280,8
68298,8
68300,8
68302,8
68313,8
68321,8
68330,8
68332,8
68335,8
68339,8
68344,8
68347,8
68348,8
68377,8
68383,8
68386,8
68391,8
68393,8
68396,8
6840,1
68403,8
68407,8
6841,1
68412,8
68415,8
6842,1
68422,8
68427,8
68438,8
68443,8
68451,8
68453,8
68454,8
68460,8
68463,8
68469,8
6847,1
68478,8
68481,8
68483,8
68489,8
68499,8
68510,9
68519,9
68520,9
68524,9
68527,9
6853,1
68538,9
6854,1
68544,9
68548,9
6855,1
68551,9
68555,9
6857,1
68574,9
68593,9
68600,9
68612,9
68618,9
68619,9
6862,1
68622,9
68625,9
68629,9
68637,9
68644,9
68651,9
68661,9
68680,9
68726,9
6873,1
68736,9
68749,9
6876,1
68769,9
68770,9
68771,9
68773,9
68778,9
6878,1
68780,9
6891,1
6898,1
6899,1
6900,1
69082,1
69098,2
6910,2
69103,2
69108,3
69118,4
69120,4
69126,5
6914,2
69140,7
69147,7
6915,2
69151,8
69162,9
69163,9
6928,2
6938,2
6943,2
6948,2
6958,2
6963,3
6968,3
6974,3
6981,3
6982,3
6987,3
6994,3
7012,3
7014,3
7017,3
7021,4
7040,4
7044,4
7045,4
70515,1
70523,1
7054,4
7061,4
7089,5
7093,5
7095,5
7096,5
7103,5
71218,1
71224,2
71233,2
71236,2
71237,2
71239,2
71244,3
71249,3
71252,3
71254,3
71264,4
71267,4
7127,6
71273,4
71275,4
71276,4
71295,5
71297,5
71301,6
7131,6
71319,6
71322,7
71324,7
71341,8
71349,8
7135,6
71350,8
7152,6
7154,6
7166,6
7169,6
7174,7
7179,7
7181,7
7186,7
7189,7
7190,7
7193,7
7194,7
7196,7
7201,7
7219,7
7220,7
7221,8
7239,8
7246,8
7263,9
7273,9
7274,9
7279,9
7303,9
7308,9
7310,9
7311,9
7325,9
7332,9
7335,9
7338,9
7346,9
7352,9
7357,9
7359,9
7371,9
7372,9
7373,9
7378,9
7385,9
7388,9
7391,9
7394,9
7396,9
7405,9
7427,9
7428,9
7434,9
7436,9
7437,9
7439,9
7440,9
7446,9
7456,9
7458,9
7459,9
7469,9
7476,9
7495,9
7506,9
7509,9
7513,9
7522,9
7528,9
7531,9
76187,0
76212,0
76235,0
76251,0
76255,0
76300,0
76303,0
76309,0
76312,0
76315,0
76319,0
76329,0
76332,0
76333,0
76337,0
76358,0
76365,1
76366,1
76375,1
76380,1
76384,1
76431,1
76434,1
76454,1
76465,1
76470,1
76474,1
76475,1
76478,1
76485,1
76498,1
76502,1
76503,1
76520,1
76533,1
76537,1
76551,1
76558,1
76570,1
76572,1
76586,1
76587,1
76589,1
76590,1
76591,1
76597,1
76599,1
76618,1
76621,1
76627,1
76640,1
76644,1
76650,1
76651,1
76659,1
76740,2
76744,2
76752,2
76754,2
76755,2
76758,2
76760,2
76761,2
76765,2
76776,2
76779,2
76785,2
76786,2
76787,2
76802,2
76814,2
76815,2
76818,2
76823,2
76835,2
76856,2
76866,2
76870,2
76876,3
76877,2
76879,2
76905,2
76910,2
76912,2
76914,2
76924,2
76931,2
76932,2
76938,2
76940,2
76944,2
76955,2
76965,2
77005,3
77013,2
77049,3
77050,3
77052,3
77058,3
77063,3
77064,3
77065,3
77073,3
77075,3
77076,3
77092,3
77097,3
77101,3
77119,3
77126,3
77128,3
77130,3
77134,3
77145,3
77149,3
77152,3
77161,3
77171,3
77178,3
77185,3
77190,3
77194,3
77200,3
77213,3
77216,3
77218,3
77219,3
77230,3
77238,3
77247,3
77254,3
77260,3
77268,3
77272,3
77285,5
77294,3
77297,3
77300,3
77303,3
77309,3
77313,3
77358,4
77374,4
77375,4
77383,4
77384,4
77385,4
77386,4
77394,4
77404,4
77405,4
77408,4
77414,4
77421,4
77426,4
77428,4
77431,4
77463,4
77469,4
77471,4
77474,4
77496,4
77499,4
77503,4
77505,4
77506,4
77514,4
77528,4
77532,4
77540,4
77546,4
77547,4
77550,5
77551,5
77556,5
77559,4
77562,4
77581,4
77587,4
77590,4
77598,4
77611,4
77623,4
77634,4
77637,4
77638,4
77650,4
77652,4
77654,4
77661,4
77663,4
77666,4
77671,4
77672,4
77680,4
77693,4
77698,4
77719,5
77727,5
77729,5
77735,5
77739,5
77744,5
77748,5
77752,5
77763,5
77774,5
77778,5
77791,5
77793,5
77800,2
77804,5
77809,5
77820,5
77823,5
77828,5
77830,5
77832,5
77842,5
77843,5
77849,5
77854,5
77856,5
77863,5
77870,5
77873,5
77881,5
77884,5
77887,5
77891,5
77903,5
77910,5
77921,5
77926,5
77930,5
77935,5
77944,5
77945,5
77955,5
77959,5
77962,5
77974,5
77978,5
77984,5
77999,5
78004,5
78005,5
78007,5
78010,5
78016,5
78022,5
78033,5
78035,5
78040,6
78049,6
78055,6
78056,6
78057,6
78063,6
78070,6
78075,6
78099,6
78101,6
78102,6
78103,6
78109,6
78110,6
78111,6
78118,6
78120,6
78122,6
78124,6
78126,6
78128,6
78135,6
78141,6
78148,6
78150,6
78158,6
78161,6
78163,6
78166,6
78169,6
78177,6
78184,6
78186,6
78195,7
78211,7
78215,7
78216,7
78219,7
78228,7
78242,7
78247,7
78249,7
78252,7
78267,7
78280,7
78285,7
78287,7
78312,7
78313,7
78314,7
78315,7
78318,7
78325,7
78328,7
78332,7
78334,7
78338,7
78343,7
78350,7
78351,7
78357,7
78362,7
78365,7
78370,7
78374,7
78378,7
78401,7
78408,7
78415,7
78417,7
78437,7
78443,7
78465,7
78471,7
78479,4
78481,7
78488,7
78490,7
78491,7
78510,7
78516,7
78523,7
78524,7
78531,7
78543,7
78545,7
78551,7
78554,7
78556,7
78561,7
78567,8
78571,8
78582,8
78583,8
78587,8
78589,8
78597,8
78599,8
78606,8
78607,8
78613,8
78630,8
78631,8
78634,8
78641,8
78647,8
78653,8
78655,8
78669,8
78672,8
78677,8
78678,8
78692,8
78694,8
78700,8
78724,8
78746,8
78752,8
78764,8
78765,8
78767,8
78782,8
78785,8
78798,8
78801,8
78813,8
78817,8
78820,8
78834,8
78835,8
78836,8
78844,8
78855,8
78861,8
78862,8
78864,8
78866,8
78867,8
78869,8
78873,8
78885,8
78890,8
78894,8
78904,8
78908,8
78918,8
78920,8
78942,9
78944,9
78947,9
78953,9
78960,9
78961,9
78966,9
78967,9
78969,9
78983,9
78992,9
78997,9
79008,9
79015,9
79025,9
79030,9
79034,9
79035,9
79049,9
79052,9
79053,9
79054,9
79056,9
79061,9
79068,9
79069,9
79073,9
79074,9
79081,9
79089,9
79093,9
79097,9
79103,6
79111,9
85646,0
85651,0
85652,0
85656,0
85657,0
85658,0
85659,0
85715,6
85721,6
85729,7
85741,7
86539,4
86543,4
86546,4
86557,2
86559,5
86562,2
86574,6
86591,6
86595,7
86599,7
86601,7
86605,7
86610,7
86621,9
86636,9
86637,9
86638,9
89368,0
89378,0
89381,0
89383,0
89385,0
89414,0
89418,0
89423,0
89434,0
89437,0
89446,0
89450,0
89452,0
89460,0
89465,0
89738,4
89758,4
89759,4
89773,4
89774,4
89775,4
89791,4
89794,4
89799,4
89804,4
89808,4
89810,4
89816,4
89818,4
89821,4
89824,5
89826,5
89832,5
89835,5
89843,5
89849,5
89853,5
89879,5
89881,5
89882,5
89885,5
89890,5
89895,5
89902,5
89906,5
89910,5
89930,6
89932,6
89933,6
89939,6
89944,6
89950,6
89956,6
89977,6
89982,6
89987,6
89990,7
89991,7
89993,7
89997,7
90000,7
90016,7
90025,7
90031,7
90034,7
90039,7
90043,7
90047,7
90060,8
90065,8
90069,8
90082,8
90091,8
90093,8
90104,8
90113,8
90117,8
90118,8
90124,8
90132,9
90135,9
90136,9
90141,9
90156,9
90171,9
90189,9
90198,9
90199,9
91474,0
91475,0
91478,0
91482,0
91484,0
91486,0
